,DATE,Caen,Tours
1361,19771114,22,19
1362,19771115,42,46
1363,19771116,60,67
1364,19771117,51,56
1365,19771118,31,34
1366,19771119,61,42
1367,19771120,26,61
1368,19771121,32,20
1369,19771122,29,70
1370,19771123,34,61
1371,19771124,64,31
1372,19771125,44,67
1373,19771126,41,67
1374,19771127,45,76
1375,19771128,58,70
1376,19771129,45,73
1377,19771130,56,48
1378,19771201,62,44
1379,19771202,59,38
1380,19771203,55,56
1381,19771204,61,53
1382,19771205,38,46
1383,19771206,28,42
1384,19771207,14,22
1385,19771208,48,38
1386,19771209,31,26
1387,19771210,49,20
1388,19771211,25,13
1389,19771212,44,25
1390,19771213,47,28
1391,19771214,53,20
1392,19771215,33,16
1393,19771216,19,48
1394,19771217,52,61
1395,19771218,48,62
1396,19771219,53,64
1397,19771220,56,53
1398,19771221,12,16
1399,19771222,38,30
1400,19771223,18,21
1401,19771224,23,16
1402,19771225,20,31
1403,19771226,13,16
1404,19771227,24,47
1405,19771228,20,30
1406,19771229,39,45
1407,19771230,36,22
1408,19771231,18,19
1409,19780101,16,16
1410,19780102,25,22
1411,19780103,18,27
1412,19780104,23,17
1413,19780105,46,29
1414,19780106,66,70
1415,19780107,31,44
1416,19780108,38,13
1417,19780109,35,17
1418,19780110,49,58
1419,19780111,28,27
1420,19780112,27,19
1421,19780113,67,14
1422,19780114,7,47
1423,19780115,8,26
1424,19780116,34,41
1425,19780117,28,26
1426,19780118,69,38
1427,19780119,38,51
1428,19780120,58,68
1429,19780121,77,43
1430,19780122,42,35
1431,19780123,15,17
1432,19780124,43,25
1433,19780125,59,58
1434,19780126,63,77
1435,19780127,57,33
1436,19780128,44,25
1437,19780129,28,46
1438,19780130,10,29
1439,19780131,17,24
1440,19780201,34,19
1441,19780202,40,36
1442,19780203,68,89
1443,19780204,19,21
1444,19780205,58,48
1445,19780206,77,74
1446,19780207,69,60
1447,19780208,49,42
1448,19780209,45,44
1449,19780210,63,26
1450,19780211,80,97
1451,19780212,73,41
1452,19780213,115,85
1453,19780214,101,83
1454,19780215,58,53
1455,19780216,52,20
1456,19780217,41,47
1457,19780218,50,30
1458,19780219,32,82
1459,19780220,57,36
1460,19780221,57,50
1461,19780222,39,76
1462,19780223,92,97
1463,19780224,124,80
1464,19780225,39,36
1465,19780226,64,66
1466,19780227,95,84
1467,19780228,90,120
1468,19780301,77,76
1469,19780302,20,27
1470,19780303,119,101
1471,19780304,131,48
1472,19780305,150,143
1473,19780306,172,177
1474,19780307,169,174
1475,19780308,75,78
1476,19780309,80,148
1477,19780310,152,177
1478,19780311,163,163
1479,19780312,84,46
1480,19780313,90,191
1481,19780314,95,106
1482,19780315,87,61
1483,19780316,110,125
1484,19780317,80,130
1485,19780318,103,131
1486,19780319,72,124
1487,19780320,33,23
1488,19780321,162,170
1489,19780322,64,57
1490,19780323,131,137
1491,19780324,154,154
1492,19780325,65,58
1493,19780326,92,86
1494,19780327,68,44
1495,19780328,138,213
1496,19780329,188,47
1497,19780330,195,99
1498,19780331,85,98
1499,19780401,101,119
1500,19780402,136,127
1501,19780403,31,166
1502,19780404,41,48
1503,19780405,34,67
1504,19780406,216,158
1505,19780407,248,234
1506,19780408,33,219
1507,19780409,69,202
1508,19780410,86,71
1509,19780411,233,156
1510,19780412,102,151
1511,19780413,97,194
1512,19780414,130,112
1513,19780415,224,219
1514,19780416,253,245
1515,19780417,238,247
1516,19780418,67,98
1517,19780419,121,78
1518,19780420,178,181
1519,19780421,183,204
1520,19780422,174,258
1521,19780423,282,294
1522,19780424,204,225
1523,19780425,121,117
1524,19780426,104,131
1525,19780427,116,162
1526,19780428,134,166
1527,19780429,134,99
1528,19780430,224,113
1529,19780501,97,93
1530,19780502,235,220
1531,19780503,259,219
1532,19780504,233,268
1533,19780505,87,105
1534,19780506,235,185
1535,19780507,104,66
1536,19780508,142,85
1537,19780509,169,96
1538,19780510,317,316
1539,19780511,259,243
1540,19780512,218,150
1541,19780513,225,177
1542,19780514,145,127
1543,19780515,184,202
1544,19780516,273,273
1545,19780517,296,210
1546,19780518,158,192
1547,19780519,113,59
1548,19780520,303,158
1549,19780521,178,197
1550,19780522,231,113
1551,19780523,298,191
1552,19780524,149,259
1553,19780525,327,118
1554,19780526,87,177
1555,19780527,171,295
1556,19780528,276,333
1557,19780529,296,299
1558,19780530,307,314
1559,19780531,318,261
1560,19780601,260,277
1561,19780602,234,233
1562,19780603,326,326
1563,19780604,156,132
1564,19780605,94,241
1565,19780606,109,50
1566,19780607,238,135
1567,19780608,202,297
1568,19780609,112,313
1569,19780610,340,301
1570,19780611,349,314
1571,19780612,166,331
1572,19780613,156,277
1573,19780614,289,345
1574,19780615,136,123
1575,19780616,88,186
1576,19780617,93,198
1577,19780618,339,136
1578,19780619,340,265
1579,19780620,299,286
1580,19780621,200,218
1581,19780622,187,126
1582,19780623,273,222
1583,19780624,226,216
1584,19780625,308,257
1585,19780626,125,262
1586,19780627,142,130
1587,19780628,101,136
1588,19780629,114,123
1589,19780630,191,200
1590,19780701,274,289
1591,19780702,130,174
1592,19780703,145,91
1593,19780704,167,236
1594,19780705,48,133
1595,19780706,85,78
1596,19780707,303,207
1597,19780708,122,271
1598,19780709,82,182
1599,19780710,115,176
1600,19780711,105,260
1601,19780712,147,243
1602,19780713,327,301
1603,19780714,285,300
1604,19780715,210,305
1605,19780716,334,344
1606,19780717,312,295
1607,19780718,129,188
1608,19780719,208,209
1609,19780720,174,117
1610,19780721,224,179
1611,19780722,182,241
1612,19780723,280,278
1613,19780724,209,241
1614,19780725,217,274
1615,19780726,227,99
1616,19780727,318,298
1617,19780728,110,306
1618,19780729,166,173
1619,19780731,92,70
1620,19780801,124,147
1621,19780802,149,81
1622,19780803,161,206
1623,19780804,120,173
1624,19780805,151,235
1625,19780806,178,99
1626,19780807,217,155
1627,19780808,163,154
1628,19780809,127,199
1629,19780810,210,206
1630,19780811,231,235
1631,19780812,83,205
1632,19780813,231,232
1633,19780814,287,278
1634,19780815,209,211
1635,19780816,251,248
1636,19780817,214,200
1637,19780818,281,284
1638,19780819,277,279
1639,19780820,174,266
1640,19780821,259,280
1641,19780822,270,253
1642,19780823,205,208
1643,19780824,233,248
1644,19780825,242,254
1645,19780826,245,266
1646,19780827,229,269
1647,19780828,239,267
1648,19780829,203,249
1649,19780830,153,137
1650,19780831,171,205
1651,19780901,123,138
1652,19780902,173,190
1653,19780903,231,243
1654,19780904,198,225
1655,19780905,95,103
1656,19780906,169,145
1657,19780907,156,153
1658,19780908,115,179
1659,19780909,59,104
1660,19780910,176,198
1661,19780911,141,85
1662,19780912,197,210
1663,19780913,203,227
1664,19780914,155,222
1665,19780915,182,223
1666,19780916,203,218
1667,19780917,98,202
1668,19780918,184,214
1669,19780919,166,208
1670,19780920,187,216
1671,19780921,180,203
1672,19780922,168,187
1673,19780923,189,201
1674,19780924,192,200
1675,19780925,103,197
1676,19780926,140,80
1677,19780927,112,72
1678,19780928,68,114
1679,19780929,124,87
1680,19780930,151,138
1681,19781001,79,103
1682,19781002,149,114
1683,19781003,87,175
1684,19781004,127,123
1685,19781005,105,91
1686,19781006,159,170
1687,19781007,157,166
1688,19781008,130,156
1689,19781009,37,129
1690,19781010,89,81
1691,19781011,122,145
1692,19781012,130,145
1693,19781013,136,149
1694,19781014,121,128
1695,19781015,65,32
1696,19781016,59,67
1697,19781017,35,34
1698,19781018,97,136
1699,19781019,33,133
1700,19781020,25,34
1701,19781021,24,34
1702,19781022,52,52
1703,19781023,62,64
1704,19781024,46,97
1705,19781025,84,45
1706,19781026,45,57
1707,19781027,81,114
1708,19781028,64,117
1709,19781029,90,107
1710,19781030,101,114
1711,19781031,83,99
1712,19781101,77,90
1713,19781102,67,58
1714,19781103,38,29
1715,19781104,58,55
1716,19781105,53,44
1717,19781106,72,77
1718,19781107,75,87
1719,19781108,37,52
1720,19781109,82,92
1721,19781110,80,93
1722,19781111,75,50
1723,19781112,77,89
1724,19781113,64,23
1725,19781114,77,78
1726,19781115,58,64
1727,19781116,76,71
1728,19781117,72,83
1729,19781118,44,34
1730,19781119,74,86
1731,19781120,73,20
1732,19781121,30,82
1733,19781122,29,71
1734,19781123,28,78
1735,19781124,64,41
1736,19781125,47,54
1737,19781126,51,71
1738,19781127,65,78
1739,19781128,51,66
1740,19781129,53,47
1741,19781130,56,59
1742,19781201,55,67
1743,19781202,32,18
1744,19781203,14,12
1745,19781204,12,18
1746,19781205,41,17
1747,19781206,47,30
1748,19781207,23,36
1749,19781208,27,19
1750,19781209,52,53
1751,19781210,23,55
1752,19781211,26,27
1753,19781212,34,12
1754,19781213,38,26
1755,19781214,53,25
1756,19781215,45,22
1757,19781216,13,19
1758,19781217,43,33
1759,19781218,53,51
1760,19781219,49,16
1761,19781220,14,27
1762,19781221,23,16
1763,19781222,17,12
1764,19781223,18,28
1765,19781224,16,16
1766,19781225,47,45
1767,19781226,34,41
1768,19781227,11,16
1769,19781228,27,16
1770,19781229,28,21
1771,19781230,16,16
1772,19781231,5,20
1773,19790101,31,53
1774,19790102,67,50
1775,19790103,37,35
1776,19790104,17,16
1777,19790105,42,13
1778,19790106,71,18
1779,19790107,69,22
1780,19790108,26,26
1781,19790109,53,23
1782,19790110,32,17
1783,19790111,53,48
1784,19790112,43,69
1785,19790113,64,76
1786,19790114,24,70
1787,19790115,39,73
1788,19790116,65,79
1789,19790117,41,28
1790,19790118,29,62
1791,19790119,18,38
1792,19790120,56,49
1793,19790121,29,42
1794,19790122,13,21
1795,19790123,8,20
1796,19790124,38,51
1797,19790125,57,92
1798,19790126,73,29
1799,19790127,62,23
1800,19790128,72,22
1801,19790129,64,66
1802,19790130,24,28
1803,19790131,88,93
1804,19790201,23,14
1805,19790202,17,33
1806,19790203,68,29
1807,19790204,15,15
1808,19790205,33,26
1809,19790206,27,25
1810,19790207,55,43
1811,19790208,29,24
1812,19790209,41,23
1813,19790210,21,61
1814,19790211,11,25
1815,19790212,60,48
1816,19790213,45,36
1817,19790214,7,33
1818,19790215,66,83
1819,19790216,26,24
1820,19790217,9,40
1821,19790218,23,16
1822,19790219,61,31
1823,19790220,45,32
1824,19790221,70,122
1825,19790222,22,38
1826,19790223,74,57
1827,19790224,67,75
1828,19790225,120,115
1829,19790226,112,131
1830,19790227,138,145
1831,19790228,66,45
1832,19790301,129,137
1833,19790302,24,26
1834,19790303,59,31
1835,19790304,95,43
1836,19790305,125,174
1837,19790306,121,142
1838,19790307,123,136
1839,19790308,142,163
1840,19790309,38,33
1841,19790310,41,40
1842,19790311,44,42
1843,19790312,74,35
1844,19790313,68,58
1845,19790314,36,53
1846,19790315,17,13
1847,19790316,68,70
1848,19790317,138,156
1849,19790318,144,155
1850,19790319,91,114
1851,19790320,124,120
1852,19790321,111,109
1853,19790322,98,133
1854,19790323,186,58
1855,19790324,112,87
1856,19790325,137,60
1857,19790326,151,166
1858,19790327,81,76
1859,19790328,119,128
1860,19790329,35,79
1861,19790330,25,92
1862,19790331,77,98
1863,19790401,131,100
1864,19790402,135,76
1865,19790403,131,126
1866,19790404,99,154
1867,19790405,143,223
1868,19790406,154,127
1869,19790407,124,169
1870,19790408,95,184
1871,19790409,68,64
1872,19790410,112,60
1873,19790411,148,148
1874,19790412,192,210
1875,19790413,231,273
1876,19790414,217,241
1877,19790415,239,256
1878,19790416,181,170
1879,19790417,56,71
1880,19790418,185,139
1881,19790419,131,248
1882,19790420,93,131
1883,19790421,94,114
1884,19790422,195,134
1885,19790423,158,125
1886,19790424,157,177
1887,19790425,160,182
1888,19790426,132,157
1889,19790427,161,178
1890,19790428,77,92
1891,19790429,168,200
1892,19790430,204,84
1893,19790501,104,144
1894,19790502,184,215
1895,19790503,196,171
1896,19790504,171,255
1897,19790505,212,243
1898,19790506,266,266
1899,19790507,297,307
1900,19790508,252,302
1901,19790509,294,204
1902,19790510,198,310
1903,19790511,190,268
1904,19790512,108,161
1905,19790513,275,316
1906,19790514,286,304
1907,19790515,311,313
1908,19790516,206,171
1909,19790517,252,207
1910,19790518,255,277
1911,19790519,307,237
1912,19790520,40,100
1913,19790521,158,108
1914,19790522,223,174
1915,19790523,177,100
1916,19790524,204,225
1917,19790525,270,178
1918,19790526,211,95
1919,19790527,262,224
1920,19790528,182,243
1921,19790529,56,144
1922,19790530,191,258
1923,19790531,87,60
1924,19790601,201,64
1925,19790602,71,163
1926,19790603,77,160
1927,19790604,78,163
1928,19790605,246,190
1929,19790606,211,305
1930,19790607,154,195
1931,19790608,128,241
1932,19790609,216,320
1933,19790610,40,134
1934,19790611,139,144
1935,19790612,140,213
1936,19790613,207,268
1937,19790614,111,167
1938,19790615,242,229
1939,19790616,268,233
1940,19790617,288,297
1941,19790618,299,323
1942,19790619,328,337
1943,19790620,322,338
1944,19790621,197,249
1945,19790622,296,297
1946,19790623,223,248
1947,19790624,231,245
1948,19790625,163,268
1949,19790626,121,238
1950,19790627,212,188
1951,19790628,232,325
1952,19790629,189,197
1953,19790630,149,230
1954,19790701,225,178
1955,19790702,325,298
1956,19790703,288,319
1957,19790704,310,289
1958,19790705,304,290
1959,19790706,299,318
1960,19790707,308,351
1961,19790708,225,306
1962,19790709,146,306
1963,19790710,272,287
1964,19790711,261,195
1965,19790712,178,72
1966,19790713,297,263
1967,19790714,218,175
1968,19790715,188,305
1969,19790716,221,266
1970,19790717,313,308
1971,19790718,260,325
1972,19790719,134,207
1973,19790720,224,232
1974,19790721,129,197
1975,19790722,307,237
1976,19790723,146,307
1977,19790724,168,218
1978,19790725,259,242
1979,19790726,265,282
1980,19790727,272,283
1981,19790728,292,299
1982,19790729,145,278
1983,19790730,160,248
1984,19790731,174,106
1985,19790801,99,113
1986,19790802,260,225
1987,19790803,195,226
1988,19790804,204,268
1989,19790805,281,274
1990,19790806,254,304
1991,19790807,151,213
1992,19790808,194,176
1993,19790809,157,143
1994,19790810,130,180
1995,19790811,71,121
1996,19790812,108,173
1997,19790813,174,219
1998,19790814,174,143
1999,19790815,184,66
2000,19790816,221,246
2001,19790817,179,145
2002,19790818,148,94
2003,19790819,75,88
2004,19790820,170,179
2005,19790821,153,204
2006,19790822,137,228
2007,19790823,171,238
2008,19790824,163,185
2009,19790825,80,66
2010,19790826,190,87
2011,19790827,161,194
2012,19790828,247,267
2013,19790829,226,230
2014,19790830,203,163
2015,19790831,160,203
2016,19790901,165,209
2017,19790902,201,146
2018,19790903,141,183
2019,19790914,168,139
2020,19790915,200,206
2021,19790916,219,225
2022,19790917,210,222
2023,19790918,186,185
2024,19790919,149,167
2025,19790920,118,82
2026,19790921,144,166
2027,19790922,89,114
2028,19790923,106,186
2029,19790924,154,49
2030,19790925,97,131
2031,19790926,96,136
2032,19790927,86,172
2033,19790928,116,122
2034,19790929,110,105
2035,19790930,138,80
2036,19791001,64,115
2037,19791002,82,108
2038,19791003,60,74
2039,19791004,24,37
2040,19791005,180,139
2041,19791006,120,122
2042,19791007,180,109
2043,19791008,37,113
2044,19791009,69,83
2045,19791010,23,18
2046,19791011,103,47
2047,19791012,101,95
2048,19791013,67,61
2049,19791014,127,150
2050,19791015,108,128
2051,19791016,117,38
2052,19791017,129,127
2053,19791018,80,106
2054,19791019,128,140
2055,19791020,114,110
2056,19791021,43,53
2057,19791022,23,31
2058,19791023,16,18
2059,19791024,102,110
2060,19791025,27,30
2061,19791026,41,25
2062,19791027,87,41
2063,19791028,47,52
2064,19791029,45,45
2065,19791030,44,88
2066,19791031,38,27
2067,19791101,66,85
2068,19791102,99,102
2069,19791103,18,58
2070,19791104,36,69
2071,19791105,69,57
2072,19791106,16,30
2073,19791107,36,41
2074,19791108,12,22
2075,19791109,57,86
2076,19791110,59,87
2077,19791111,74,83
2078,19791112,41,22
2079,19791113,38,19
2080,19791114,61,68
2081,19791115,69,83
2082,19791116,41,65
2083,19791117,44,46
2084,19791118,63,52
2085,19791119,43,43
2086,19791120,57,66
2087,19791121,38,62
2088,19791122,65,77
2089,19791123,29,75
2090,19791124,67,17
2091,19791125,31,67
2092,19791126,29,36
2093,19791127,22,34
2094,19791128,69,73
2095,19791129,71,34
2096,19791130,38,64
2097,19791201,28,39
2098,19791202,44,33
2099,19791203,40,51
2100,19791204,55,50
2101,19791205,28,39
2102,19791206,26,57
2103,19791207,25,48
2104,19791208,17,16
2105,19791209,17,12
2106,19791210,26,12
2107,19791211,42,42
2108,19791212,50,58
2109,19791213,9,16
2110,19791214,38,32
2111,19791215,19,38
2112,19791216,12,16
2113,19791217,19,14
2114,19791218,16,36
2115,19791219,15,23
2116,19791220,20,24
2117,19791221,44,14
2118,19791222,10,16
2119,19791223,24,48
2120,19791224,46,48
2121,19791225,61,49
2122,19791226,54,16
2123,19791227,16,16
2124,19791228,40,54
2125,19791229,39,39
2126,19791230,24,24
2127,19791231,44,46
2128,19800101,22,49
2129,19800102,36,62
2130,19800103,20,52
2131,19800104,20,16
2132,19800105,52,37
2133,19800106,36,40
2134,19800107,51,47
2135,19800108,15,34
2136,19800109,14,17
2137,19800110,55,24
2138,19800111,44,21
2139,19800112,54,41
2140,19800113,46,47
2141,19800114,13,64
2142,19800115,28,49
2143,19800116,54,64
2144,19800117,29,34
2145,19800118,17,25
2146,19800119,43,34
2147,19800120,63,21
2148,19800121,50,16
2149,19800122,67,49
2150,19800123,44,19
2151,19800124,64,43
2152,19800125,65,51
2153,19800126,22,26
2154,19800127,60,80
2155,19800128,88,83
2156,19800129,58,78
2157,19800130,32,22
2158,19800131,39,38
2159,19800201,59,52
2160,19800202,42,27
2161,19800203,11,23
2162,19800204,26,16
2163,19800205,38,61
2164,19800206,27,21
2165,19800207,55,56
2166,19800208,59,87
2167,19800209,69,87
2168,19800210,80,74
2169,19800211,70,95
2170,19800212,88,74
2171,19800213,38,37
2172,19800214,31,60
2173,19800215,76,103
2174,19800216,17,15
2175,19800217,98,40
2176,19800218,124,122
2177,19800219,106,115
2178,19800220,69,88
2179,19800221,30,65
2180,19800222,25,19
2181,19800223,48,111
2182,19800224,91,77
2183,19800225,80,89
2184,19800226,39,48
2185,19800227,52,43
2186,19800228,88,48
2187,19800229,36,77
2188,19800301,33,86
2189,19800302,37,76
2190,19800303,140,127
